name_en,spoonacular_id,name_fr,category_id
cream of coconut,93745,Crème de noix de coco,4
strawberry puree,1009316,Purée de fraises,1
moringa leaves,99124,Moringa part,17
smoked ham hock,93669,Jun de jambon fumé,5
mitsuba,99135,Mitsuba,17
star anise,1012002,Anis étoilé,8
cooked spaghetti,11420421,Spaghetti cuite,15
blueberry bagel,10018005,Bagel aux myrtilles,1
liquid sucralose,10019868,Sucralose liquide,17
persian cucumber,10011205,Concombre persan,2
mackerel,15050,Maquereau,6
camembert,1007,Camembert,4
cooked wild rice,20089,Riz sauvage cuit,3
light soy sauce,10216124,Sauce soja légère,12
bread dough,99063,Pâte à pain,13
red leaf lettuce,11257,Laitue à feuilles rouges,2
pumpkin seed oil,99270,Huile de graines de citrouille,7
fresh bay leaves,1002004,Feuilles de baie fraîche,17
bucatini,11620420,Bucatini,17
tamari,10116124,Tamari,17
enchilado cheese,99220,Fromage enchanté,4
leg of wild boar,10417158,Sec,17
unsalted peanuts,16390,Arachides non salées,7
monkfish fillets,15054,Filets de poisson,6
dried navy beans,16037,Haricots de la marine séchés,14
blackeyed peas,16063,Haricots à oeil noir,2
dried green peas,16085,Pois verts séchés,2
sourdough bread,10118029,Pain au levain,13
40 percent quark,99272,Quark à 40%,4
dried tortellini,93726,Tortellini séché,17
oil packed tuna,15119,Thon à huile,6
kalamata olives,1009195,Olives kalamata,17
apple jelly,10019297,Gelée de pomme,1
shucked oysters,15167,Huîtres privées,6
veal loin chops,17104,Côtelettes de longe de veau,5
cajun seasoning,1032028,Assaisonnement cajun,17
canned tomatoes,10011693,Tomates en conserve,2
chickpea leaves,99111,Feuille de pois chiches,17
salt cod,15018,Morue salée,6
aloe vera juice,99095,Jus d'aloe vera,9
baking potato,11353,Pomme de terre à la cuisson,2
pecorino,1038,Pécorino,17
pork loin,10225,Longe de porc,5
honeydew melon,9184,Miellé,1
chocolate curls,10119903,Boucles de chocolat,10
wild boar shank,10317158,Tige de sanglier,17
bengal gram,99235,Gramme du bengale,17
lambsquarters,11244,Quais des agneaux,5
ground cinnamon,1012010,Cannelle terrestre,8
cooked ditalini,10020400,Ditalini cuit,17
monkfish cheeks,10015054,Joues,6
safflower seeds,12021,Graines de carthame,7
canned mackerel,15048,Maquereau en conserve,6
hersheys cocoa,19165,Hersheys cocoa,17
pasta salad mix,99036,Mélange de salade de pâtes,13
stinging nettle,35205,Ortie piquante,17
cavatappi,10320420,Cavatappi,17
french dressing,4120,Vinaigrette française,12
cashew milk,99088,Lait de cajou,4
grapefruit zest,1009156,Zeste de pamplemousse,1
custard powder,19169,Poudre de crème anglaise,17
vegetable juice,31008,Jus de légumes,9
kecap manis,10016124,Kecap manis,17
whiting fillets,15132,Withing filets,17
orange,9200,Orange,1
taleggio cheese,93792,Fromage de talent,4
seedless grapes,9132,Raisins sans pépins,1
light olive oil,1054053,Huile d'olive légère,11
baby artichoke,93631,Artichaut de bébé,17
raw shrimp,10215149,Crevettes brutes,6
braeburn apple,1009003,Pomme braeburn,1
dried marjoram,1002023,Marjoram séché,8
maple flavoring,11111111,Érable,17
beef short ribs,10013149,Robbots courtes de boee,5
thai fish sauce,1006179,Sauce de poisson thaïlandaise,6
tamarind juice,9437,Jus de tamarin,9
pickling spices,1012001,Épices de décapage,8
creamed coconut,12177,Noix de coco à la crème,4
grenadine,10042040,Grenadine,17
barnyard millet,99101,Millet de basse-cour,3
shredded cheese,1011026,Fromage râpé,4
squid ink pasta,99074,Pâtes à l'encre de calmar,6
hokkien noodles,98967,Nouilles hokkien,15
top blade steak,13523,Steak de lame supérieure,9
dr pepper,98974,Dr pepper,8
fresh dill,2045,Aneth frais,8
grill seasoning,1022034,Assaisonnement des grillades,17
white zinfandel,10214057,Zinfandel blanc,17
halloumi,93624,Halloumi,17
pineapple juice,9273,Jus d'ananas,1
biscuits,18009,Biscuits,13
crawfish tails,15243,Queue d'écrevisses,6
cardamom powder,1032006,Poudre de cardamome,17
saffron,2037,Safran,8
fenugreek seeds,2019,Graines de fenugrec,7
belgian endive,11151,Endive belge,2
salsa verde,27028,Salsa verde,12
palm sugar,93831,Sucre de palme,10
greek seasoning,1012027,Assaisonnement grec,17
steak seasoning,1022034,Assaisonnement de steak,9
cooked amaranth,20002,Amarante cuite,3
tamarind,1019322,Tamarin,17
whipped topping,42135,Garniture fouettée,17
yellow cake mix,18144,Mélange à gâteau jaune,13
ground espresso,10193715,Espresso au sol,17
corn husks,98922,Coccuilles de maïs,3
banana blossoms,98987,Banana blossoms,1
baby corn,10011168,Maïs bébé,3
coarse sea salt,1012047,Sel de mer grossier,8
turkey sausage,7955,Saucisse de dinde,5
cornmeal,35137,Farine de maïs,3
alfalfa sprouts,10111001,Choux de luzerne,17
juniper berries,93613,Baies de genévrier,17
fresine,11820420,Frésine,17
tortilla chips,19056,Croustilles de tortilla,17
dried pineapple,93639,Ananas séché,1
candied almonds,19858,Amandes confites,7
orange juice,9206,Du jus d'orange,1
grouper fillets,15031,Gâchis,17
grilling cheese,10093624,Fromage grillé,4
yellow tomato,11696,Tomate jaune,2
pudding mix,10119206,Mélange de pudding,10
minute tapioca,93776,Tapioca minute,7
pizza seasoning,1052027,Assaisonnement de pizzas,17
white chocolate,19087,Chocolat blanc,10
manchego cheese,93821,Fromage manchego,4
orange tomato,11695,Tomate orange,1
english muffin,18439,Muffin anglais,17
bone broth,98904,Bouillon d'os,17
roasted chicken,5114,Poulet rôti,5
raspberry jelly,11419297,Gelée de framboise,1
water chestnuts,11590,Châtaignes d'eau,7
ice cream cone,18271,Cornet de crème glacée,4
zucchini,11477,Courgettes,2
tortilla strips,98977,Bandes de tortilla,17
almond milk,93607,Lait d'amande,4
purple potato,10011352,Pomme de terre violette,2
chicken cutlet,1025062,Côtelette de poulet,5
oyster crackers,10018228,Craquelins d'huîtres,6
all bran cereal,8001,Toutes les céréales de son,3
fresh anchovies,15001,Anchois frais,17
raspberry sauce,10019137,Sauce aux framboises,1
cooked couscous,20029,Couscous cuit,15
lemon lime pop,14144,Citron citron vert,17
vegetable stock,6615,Bouillon de légumes,17
entrecote steak,10123232,Entrecôte,9
chicken giblets,5115,Giblets de poulet,5
cream of tartar,18373,Crème de tartre,4
canned sardines,15088,Sardines en conserve,6
ahi tuna steak,15117,Steak de thon ahi,6
dungeness crab,15143,Crabe charnue,6
frozen biscuits,18009,Biscuits congelés,13
wild boar chops,10017158,Côtelettes de sanglier,17
chicken tenders,1015062,Offres de poulet,5
caramel candy,19074,Bonbons au caramel,10
morel mushrooms,11240,Champignons more,2
stick margarine,1004073,Bâton de margarine,11
pizza dough mix,98924,Mélange de pâte à pizza,13
cooked linguine,10720421,Linguine cuite,17
anchovy fillets,15001,Filets d'anchois,6
grilled chicken,1015114,Poulet grillé,5
ginger powder,2021,Poudre de gingembre,8
cranberry juice,43382,Jus de canneberge,1
pasta sauce,10011549,Sauce aux pâtes,12
mcintosh apple,1039003,Mcintosh apple,1
bouillon powder,1006075,Poudre de bouillon,17
cheshire cheese,93666,Fromage du cheshire,4
english mustard,99289,Moutarde anglaise,12
elk roast,35177,Rôti,17
lamb loin chop,17023,Chop d'agneau,5
tubettini,10220499,Tubettini,17
sausage links,1037063,Liens de saucisse,5
poblano pepper,10011333,Poivre de poblano,8
tilapia fillets,15261,Filets de tilapia,17
cheese ravioli,93832,Ravioli au fromage,4
walnuts,12155,Noix,7
root vegetable,10011298,Légume à racines,17
cranberry beans,16020,Haricots aux canneberges,1
long grain rice,10220444,Riz à grains,3
corn on the cob,11167,Maïs en épi,3
coconut vinegar,98930,Vinaigre de noix de coco,7
lo mein noodles,99027,Lo mein nouilles,15
russet potato,11353,Pomme de terre roussole,2
red curry paste,93605,Pâte de curry rouge,8
blueberry jelly,11219297,Gelée de myrtille,1
stewed tomatoes,11533,Tomates cuites,2
peach preserves,11319297,Conserves de pêche,17
rosemary,2036,Romarin,8
parmesan,1033,Parmesan,4
orange slices,1019200,Tranches d'orange,1
lingonberry jam,93692,Confiture de lingonberry,1
rice vermicelli,20133,Vermicelli de riz,3
bok choy leaves,10011116,Bok choy part,17
chestnut flour,99016,Farine de châtaignier,3
licorice twists,99160,Rebondissements de réglisse,3
dried soybeans,16108,Soja séché,14
anaheim pepper,10031015,Poivre anaheim,8
yellowfin tuna,15127,Thon à casier,6
pumpkin seeds,12014,Graines de citrouille,7
enchilada sauce,6599,Sauce enchilada,12
milk substitute,10016223,Substitut de lait,4
cooked rigatoni,11220421,Rigatoni cuit,17
broccoli,11090,Brocoli,2
vanilla yogurt,1119,Yogourt à la vanille,4
turkey gizzards,5173,Gizzards de dinde,5
snapper fillets,15101,Filettes de vivaneau,17
baguette,18033,Baguette,17
chicken breast,5062,Blanc de poulet,5
turkey pastrami,7052,Pastrami en dinde,5
dried dill,2017,Aneth séchée,8
instant oatmeal,8640,Farine d'avoine instantanée,17
tangerine juice,9221,Jus de mandarine,9
farmer cheese,98933,Fromage fermier,4
water spinach,11503,Eau épinard,2
dark sesame oil,1004058,Huile de sésame noir,7
adobo seasoning,1012020,Assaisonnement adobo,17
agnolotti,98996,Agnolotti,17
candied walnuts,93785,Noix confites,7
walnut pieces,10112155,Pièces de noix,7
tarragon,2041,Estragon,17
velveeta cheese,1192,Fromage velveeta,4
unsalted butter,1145,Beurre non salé,4
baby lima beans,11032,Bébé haricots de lima,14
fresh mushrooms,11260,Champignons frais,2
pork spare ribs,10010088,Côtes levées de porc,5
matzo,10018217,Matzo,17
habanero chili,10011819,Habanero chili,8
dark corn syrup,19349,Sirop de maïs foncé,3
fuyu persimmon,1009265,Kaki de fuyu,1
nabulsi,93687,Nabulsi,17
brownie mix,18632,Mélange de brownies,13
anisette,99206,Anisette,8
tamarind leaves,99174,Feuilles de tamarin,17
enoki mushrooms,11950,Champignons enoki,2
food color,10711111,Couleur alimentaire,17
lamb stew meat,17059,Viande de ragoût d'agneau,5
mezzelune,99143,Mezezlune,17
apple pie spice,1042035,Épice de tarte aux pommes,1
corkscrew pasta,11320420,Pâtes à tire-bouchon,15
chocolate glaze,19375,Glaçage au chocolat,10
cinnamon stick,1002010,Bâton de cannelle,8
muenster,1030,Muenster,17
corn muffin mix,10018022,Mélange de muffins de maïs,3
halibut fillets,15036,Filets de flétan,17
canned zucchini,10011477,Courgettes en conserve,2
sheet gelatin,10019177,Gelatine en feuille,17
persimmon,9265,Kaki,1
turkey kielbasa,7929,Turquie kielbasa,5
vienna sausage,7083,Saucisse de vienne,5
haddock fillets,15033,Filets de haddock,6
baby zucchini,11953,Bébé courgette,2
extra firm tofu,16163,Tofu supplémentaire,17
cooked chicken,5114,Poulet cuit,5
turbinado sugar,19908,Sucre de turbinado,10
blueberry juice,14623,Jus de myrtille,1
chocolate syrup,14181,Sirop de chocolat,10
beef strip loin,13923,Longe de bœuf,5
white cornmeal,35136,Margone blanche,3
roasted peanuts,16092,Arachides rôties,7
ground elk,17338,Wapiti,17
banana shallot,10011677,Échalote aux bananes,1
wasabi paste,10011990,Pâte de wasabi,12
spanish chorizo,99233,Chorizo ​​espagnol,17
muscovado sugar,10219334,Sucre muscovado,10
bacon drippings,4609,Dripmings de bacon,5
sugar snap peas,10011300,Pois de sucre,2
golden berries,99010,Baies dorées,17
spice cake mix,18114,Mélange à gâteau d'épices,8
sola sweetener,99292,Sola édulcorant,17
chili pepper,11819,Piment,8
fruit cocktail,9099,Salade de fruits,17
glutinous rice,10020054,Riz gluant,3
mashed papaya,1019226,Papaya en purée,17
fresh lavender,93811,Lavande fraîche,17
candied citron,1009426,Citron confit,17
muesli,42184,Muesli,17
salami,7071,Salami,17
couscous,20028,Couscous,15
chex mix,19033,Chex mix,13
avocado halves,1049037,Avocats moitiés,17
roasted garlic,10311215,Ail rôti,2
red grapefruit,1009112,Pamplemousse rouge,1
venison steak,10117345,Steak de venaison,9
oregano,2027,Origan,8
turkey berries,99177,Baies de dinde,5
moringa powder,99125,Poudre de moringa,17
green tomato,11527,Tomate verte,2
lemon cake mix,10018144,Mélange de gâteau au citron,13
coconut aminos,98929,Aminos de noix de coco,7
whole milk,1011077,Lait entier,4
black licorice,98851,Réglisse noire,3
pork seasoning,1072034,Assaisonnement du porc,5
ground chicken,5332,Poulet haché,5
dessert shells,98852,Coquilles de dessert,10
paprika,2028,Paprika,8
olive tapenade,98862,Tapenade d'olive,17
sparkling wine,43155,Vin pétillant,9
pumpkin leaves,11418,Feuilles de citrouille,17
dark chocolate,19904,Chocolat noir,10
amaranth,20001,Amarante,3
diet coke,14146,Diet coke,17
apricot nectar,9036,Nectar abricot,17
baby eggplant,10011209,Aubergine,17
cardamom pods,1002006,Cardamomes,17
soy butter,98900,Beurre de soja,4
quinoa pasta,99062,Pâtes au quinoa,3
sugar free jam,10043028,Confiture sans sucre,10
farfalle tonde,10120421,Farfalle tonde,15
ditalini,10020499,Ditalini,17
black cherries,9063,Cerises noires,17
radish sprouts,11676,Choux de radis,2
mexican crema,93772,Crème mexicaine,17
concord grapes,1009132,Grapes concord,1
salmon fillets,10115076,Filets de saumon,6
1 percent milk,1082,1% de lait,4
coconut butter,93746,Beurre de noix de coco,4
tri tip steak,10013954,Steak à trip,9
lobster,15147,Homard,17
cornbread mix,18022,Mélange de pain de maïs,3
pigeon breasts,5162,Poitrines de pigeon,5
kielbasa,7059,Kielbasa,17
kimchi,98860,Kimchi,17
havarti,93838,Havarti,17
seasoned salt,1042047,Sel assaisonné,8
smoked paprika,1012028,Paprika fumé,8
turkey giblets,5171,Giblets de turquie,5
mustard greens,11270,Greens à la moutarde,12
gruyere,1023,Gruyère,17
red cabbage,11112,Chou rouge,2
black currants,9083,Groseilles noires,17
cinnamon sugar,10219335,Sucre à la cannelle,8
munster,1001030,Munster,17
pistachio nuts,12151,Pistaches,7
fresh marjoram,10011297,Marjoram frais,8
corn tortilla,18363,Tortilla de maïs,3
candied fruit,98925,Fruit confit,17
dried currants,9085,Groseilles séchées,17
turkey breast,5696,Blanc de dinde,5
fine cornmeal,35137,Fine farine de maïs,3
sandwich bun,18353,Petit pain à sandwich,13
semolina flour,10020066,Farine de semoule,3
spinach,10011457,Épinard,2
globe eggplant,11209,Aubergine globe,17
marinara sauce,10111549,Sauce marinara,12
tzatziki,93777,Tzatziki,12
dry yeast,18375,Levure sèche,17
pork escalopes,98960,Escalopes de porc,5
hazelnut flour,93810,Farine de noisette,3
lavender syrup,10342040,Sirop de lavande,10
empanada dough,93734,Pâte d'empanada,13
lavender honey,10019296,Miel de lavande,17
smoked haddock,15035,Haddock,6
arugula,11959,Roquette,17
orange bitters,10093653,Amers orange,1
french mustard,99290,Moutarde française,12
palm oil,4055,Huile de palme,11
tortilla,18364,Tortilla,17
crocodile meat,99120,Viande de crocodile,6
white cake mix,10118137,Mélange de gâteau blanc,13
fresno pepper,10011979,Poivre de fresno,8
lamb rib chops,17032,Côtelettes d'agneau,5
daikon sprouts,10011676,Germes de daikon,17
pearl barley,20005,Orge perlée,1
gigante beans,10416050,Haricots gigante,14
shirataki rice,99085,Riz shirataki,3
cayenne pepper,2031,Poivre de cayenne,8
flavored sugar,10619335,Sucre aromatisé,10
endive,11213,Endive,2
scotch whiskey,10014052,Whisky écossais,9
golden raisins,9297,Raisins secs dorés,17
chicken thighs,5091,Cuisses de poulet,5
cooked lentils,16070,Lentilles cuites,14
pasilla pepper,11982,Poivre pasillaire,8
shiso leaves,10311111,Shiso part,17
hubbard squash,11489,Courge de hubbard,2
diet root beer,10014146,Bière de racine de régime,9
collard greens,11161,Collard verts,11
chicken hearts,5025,Coeurs de poulet,5
bourbon,10014037,Bourbon,17
guinness,93619,Guinness,17
dried tarragon,1002041,Mouton séché,17
pecan pieces,10012142,Pièces de noix de pécan,7
lettuce leaf,93623,Feuille de laitue,2
bramley apple,1019003,Pomme bramley,1
sandwich thin,99165,Sandwich mince,17
banana extract,14211111,Extrait de banane,1
chayote,11149,Chayote,17
canned lentils,10016070,Lentilles en conserve,14
elk tenderloin,10017166,Filet des wapitis,17
edible flowers,10011416,Fleurs comestibles,17
peach schnapps,93736,Schnapp de pêche,17
sweet potato,11507,Patate douce,2
turkey gravy,6326,Sauce dinde,5
whipping cream,1001053,Crème fouettée,4
nori,11446,Nori,17
ground clove,2011,Clou de girofle,17
brewers yeast,99195,Levure des brasseurs,17
hearts of palm,43392,Cœurs de paume,17
fresh sardines,10093703,Sardines fraîches,6
plum preserves,10919297,Conserves de prunes,1
italian bread,10028033,Pain italien,13
halibut steaks,15036,Steaks de flétan,9
coffee extract,13111111,Extrait de café,9
squid tubes,10015175,Tubes de calmar,6
pork and beans,16009,Porc et haricots,5
red tea bag,13511111,Sachet de thé rouge,9
chipotle paste,99208,Pâte de chipotle,12
dry white wine,14106,Vin blanc sec,9
parsley,11297,Persil,17
frozen spinach,11463,Épinards surgelés,2
marie biscuits,10018173,Biscuits marie,13
rotini,11320420,Rotini,17
balsamic glaze,98998,Glaçure balsamique,10
bartlett pear,9412,Poire de bartlett,1
bottled garlic,10011215,Ail en bouteille,2
vidalia onion,11294,Vidalia oignon,2
banana pepper,11976,Poivre de banane,1
milk chocolate,19081,Chocolat au lait,4
cream of wheat,8104,Crème de blé,3
fontina cheese,1020,Fromage fontina,4
falernum syrup,99316,Sirop de falernum,10
low carb bread,99248,Pain à faible teneur en glucides,13
chickpea penne,10199221,Pickpea penne,17
beef stew meat,10023618,Viande de ragoût de boeuf,5
frozen waffles,28015,Gaufres surgelées,16
tostada shell,18952,Coquille de tostada,17
sirloin steak,23625,Bifteck de surlonge,9
granola,8212,Granola,17
french lentils,99240,Lentilles françaises,14
chickpeas,16057,Pois chiches,2
black tea bag,10111111,Sachet de thé noir,9
kamut,20138,Kamut,17
demerara sugar,10019908,Sucre demerara,10
sweet gherkins,11940,Sweet gherkins,17
reeses pieces,10019151,Reeses pieces,17
turmeric paste,99178,Pâte de curcuma,8
sliced almonds,10112061,Amandes en tranches,7
seasoned flour,98980,Farine assaisonnée,3
pretzel twists,10219047,Pots de bretzel,17
canned herring,15042,Hareng en conserve,6
blackberry jam,10419297,Confiture de mûres,1
jalapeno jelly,93685,Gelée de jalapeno,10
cheddar cheese,1009,Fromage cheddar,4
annatto,93648,Annate,17
borlotti beans,10016020,Haricots borlotti,14
candied pecans,93783,Pacanes confites,7
fish seasoning,1092034,Assaisonnement des poissons,6
lump crabmeat,10115136,Chouchou,6
bratwurst bun,10118350,Pain de bratwurst,13
gnocchi,98853,Gnocchis,17
roselle fruit,9311,Roselle,17
mashed banana,1009040,Purée de banane,1
chokeberries,99113,Trumboleurs,17
onion powder,2026,Poudre d'oignon,2
bread bowls,99169,Bols à pain,13
mustard powder,1002024,Poudre de moutarde,12
coconut flakes,12108,Flocons de noix de coco,7
brut cava,99315,Brut cava,17
ketchup,11935,Ketchup,12
macadamia nuts,12131,Macadamia noix,7
ipa,10614003,Ipa,17
hawaiian bread,98947,Pain hawaïen,13
elbow macaroni,10120499,Macaroni du coude,15
hazelnut milk,99132,Lait de noisette,4
mangold,10011086,Mangold,17
orange liqueur,10414534,Liqueur d'orange,1
white potato,10111362,Pomme de terre blanche,2
avocado slices,1019037,Tranches d'avocat,17
avocado leaves,13211111,Feuilles d'avocat,17
pickled daikon,10011430,Daikon mariné,17
grape seed oil,4517,Huile de raisin,1
spices,2035,Épices,8
cooked pasta,20421,Pâtes cuites,15
pork rib roast,10044,Rôti à la côte de porc,5
cannoli shells,98983,Coquilles de cannoli,17
stuffing,18082,Rembourrage,17
tapioca,20068,Tapioca,17
whole chicken,5006,Poulet entier,5
canned chicken,5311,Poulet en conserve,5
browning sauce,93768,Sauce à brunissement,12
creme de cacao,93712,Crème de cacao,10
ground savory,2039,Sol salé,17
bottled ginger,10011216,Gingembre en bouteille,8
beef soup bone,10511111,Os de la soupe de boeuf,5
ciabatta roll,93699,Roll ciabatta,13
pretzel sticks,10119047,Bâtons de bretzel,17
finger chili,10211819,Chili doigt,8
seitan cutlets,93654,Couches de seitan,17
ground sirloin,10023567,Surlonge,17
nopales,11963,Nopales,17
cinnamon roll,99020,Pain de cannelle,8
blue spirulina,99299,Spiruline bleue,17
cooked bulgur,20013,Boulgour cuit,17
sweet cherries,1009070,Cherries douces,17
plaice,99283,Plie,17
grape tomato,10111529,Tomate de raisin,1
mexican cheese,1251,Fromage mexicain,4
ciabatta,93655,Ciabatta,17
pangasius,99158,Pangasius,17
hass avocado,1039037,Avocado hass,17
cheese pumpkin,10011422,Citrouille de fromage,4
mache,11190,Mâché,17
pickled ginger,10111216,Gingembre mariné,8
chicken liver,5027,Foie de poulet,5
whole tomato,10711529,Tomate entière,2
bouillon cube,1026076,Cube de bouillon,17
cooked gemelli,10420421,Gemelli cuit,17
lemon juice,9152,Jus de citron,9
burrata,93617,Burrata,17
cushaw squash,10011641,Courge,2
ground venison,17343,Venaison au sol,17
vanilla powder,93812,Poudre de vanille,17
salad dressing,4114,Vinaigrette,12
creole mustard,1002046,Moutarde créole,12
banana liqueur,93779,Liqueur de bananier,1
quorn crumbles,98919,Quorn crumbles,9
mixed fruit,9431,Fruits mélangés,13
kabocha squash,10311643,Courge kabocha,2
cracker crumbs,10018621,Miettes de biscuits,9
red onion,10011282,Oignon rouge,2
paratha,99217,Paratha,17
celery leaves,10011143,Feuilles de céleri,2
potato leaves,99154,Feuilles de pomme de terre,2
black walnuts,12154,Noix noires,7
challah,18027,Challah,17
lacinato kale,10011233,Chou frisé de lacinato,17
lime juice,9160,Jus de citron vert,9
tubetti,10320499,Tubetti,17
lamb shoulder,17047,Épaule d'agneau,5
dried lentils,10416069,Lentilles séchées,14
navel orange,9202,Orange au nombril,1
oaxaca cheese,98989,Fromage oaxaca,4
blood orange,1009200,Orange sanguin,1
mango extract,11011111,Extrait de mangue,17
bouquet garni,1012023,Bouquet garni,17
bitter gourd,11024,Gourde amère,17
mixed berries,9054,Baies mixtes,13
bamboo shoots,11028,Tirs en bambou,17
shell topping,99015,Garniture de coquille,17
hot dog bun,10018350,Chignon de hot-dog,13
black treacle,93774,Trace noire,17
maple extract,12111111,Extrait d'érable,17
jamon serrano,93680,Jamon serrano,10
turnip greens,11568,Verts de navet,17
green cabbage,11109,Chou vert,2
roma tomato,10211529,Tomate rom,2
raisins,9299,Raisins secs,17
edamame,99296,Edamame,14
pico de gallo,27027,Pico de gallo,17
venison chops,10017345,Côtelettes de venaison,17
huckleberries,35043,Folie,17
gammon steak,10010014,Steak gammon,9
barley flakes,98889,Flocons d'orge,3
pork knuckle,98867,Jointure de porc,5
coconut cream,12115,Crème à la noix de coco,4
pointed gourd,99152,Gourde pointue,17
frozen yogurt,93629,Yaourt glacé,4
salted butter,1001001,Beurre salé,4
rabbit meat,17177,Viande de lapin,17
pasta ribbons,11920420,Rubans de pâtes,15
t bone steak,23003,T steak osseux,9
cluster bean,99114,Haricot en grappe,17
coconut wrap,99066,Enveloppe de coco,7
coleslaw mix,10011109,Mélange de salade de chou,13
sea vegetable,11445,Légumes de mer,17
beef ravioli,22900,Ravioli de bœuf,5
seitan steaks,93654,Steaks seitan,9
peanut oil,4042,Huile d'arachide,7
langsat,99139,Langsat,17
cashew butter,12088,Beurre de cajou,4
green papaya,1009226,Papaye verte,17
almond butter,12195,Beurre d'amande,4
sugar alcohol,10098887,Alcool,10
diced venison,10017164,Venaison en dés,17
peanut butter,16098,Beurre d'arachide,4
fusilli,11320420,Fusillis,17
amchar masala,10293663,Amchar masala,17
daikon radish,11430,Radis daikon,2
passion fruit,9231,Fruit de la passion,17
galangal,93656,Galangal,17
ribs,23236,Côtes,17
chicken gravy,6999,Sauce au poulet,5
mango chutney,10119297,Chutney de mangue,17
green mango,1019176,Mangue verte,17
dried coconut,12108,Noix de coco séchée,7
salmon caviar,15072,Caviar saumon,6
orange roughy,15073,Orange roughy,1
liquid stevia,10811111,Stevia liquide,17
brown lentils,10116069,Lentilles brunes,14
romano cheese,1038,Fromage romano,4
charoli seeds,99110,Graines de charoli,7
summer savory,98961,Savoureux d'été,17
liquid pectin,42063,Pectine liquide,17
bison steak,17337,Steak de bison,5
diet pop,14146,Diététique pop,17
dark molasses,19304,Mélasse noire,17
vanilla bean,93622,Gamian à vanille,17
cracked wheat,93684,Blé craquelé,3
custard apple,99122,Pomme de crème,1
garlic powder,1022020,Poudre à l'ail,2
bonito flakes,98898,Flocs de bonito,17
canned salmon,15260,Saumon en conserve,6
mini m&ms,19157,Mini m & ms,17
chicken broth,6194,Bouillon de poulet,5
picante sauce,1006164,Sauce picante,12
anise extract,10611111,Extrait d'anis,8
tamarillo,99173,Tamarillo,17
caper berries,1002054,Baies de câpre,17
perch,15060,Perche,17
boysenberries,9057,Boysenberries,17
radish leaves,99157,Feuilles de radis,2
turkey thigh,98913,Cuisse de dinde,5
soymilk,16223,Soja,4
aleppo pepper,1062009,Poivre d'alep,8
finger millet,99128,Millet,3
suze,99325,Suzer,17
rack of lamb,17029,Rack d'agneau,5
chicken bones,11711111,Os de poulet,5
honey mustard,99227,Moutarde au miel,12
broccoli rabe,11096,Brocoli rabe,2
garlic scapes,93750,Scapes à l'ail,2
yellow onion,10511282,Oignon jaune,2
arborrio rice,10020052,Riz arborio,3
cassava flour,98927,Farine de manioc,3
chai tea bag,13711111,Sachet de thé chai,9
wheatberries,98872,Blé,3
wasabi powder,10111990,Poudre de wasabi,17
hemp oil,99134,Huile de chanvre,11
toffee,10019383,Caramel au beurre,10
bilimbi fruit,99102,Bilimbi,17
turkey hearts,5175,Coeurs de dinde,5
meatloaf mix,98865,Mélange de pain de viande,13
dragon fruit,93662,Fruit du dragon,17
sorghum flour,20648,Farine de sorgho,3
blackberries,9042,Mûres,17
tapioca syrup,98888,Sirop de tapioca,10
mixed spice,1022035,Épice mélangée,8
rice bran oil,4037,Huile de son de riz,3
baby bok choy,93636,Bébé bok choy,17
whole coconut,99238,Noix de coco entière,7
tabasco sauce,1026168,Sauce tabasco,12
writing icing,14411111,Écriture de glaçage,17
nutmeg,2025,Noix de muscade,7
cashew halves,12087,Halles de noix de cajou,7
espresso,14210,Espresso,17
mineral water,14384,Eau minérale,17
black vinegar,1012053,Vinaigre noir,12
brut prosecco,99307,Brut prosecco,17
earl grey,10214355,Earl gray,17
creme fraiche,1001056,Crème fraiche,10
zinfandel,14102,Zinfandel,17
celery flakes,44055,Flocons de céleri,2
paneer,98847,Panoramique,17
pickled beets,11084,Betteraves marinées,17
toffee pieces,19383,Morceaux de caramel,10
pawpaw,99280,Papaye,17
rainbow trout,15115,Truite arc-en-ciel,17
fat free milk,1085,Lait sans gras,4
raspberry jam,10719297,Confiture de framboises,1
dried epazote,13011111,Épazote séché,17
chicken stock,6172,Bouillon de poulet,5
avocado cubes,1029037,Cubes d'avocat,17
fregula,12320420,Fracule,17
mustard seeds,2024,Graines de moutarde,7
pineapple jam,10219297,Confiture d'ananas,1
broccoli slaw,11741,Salade de brocoli,2
sugar pumpkin,11422,Citrouille de sucre,10
kraft singles,1190,Kraft singles,17
instant yeast,10118375,Levure instantanée,17
royal porgy,15090,Royal porgy,17
soft pretzels,43109,Bretzels doux,17
caraway seeds,2005,Graines de carvi,7
margarita mix,93815,Mélange de margarita,13
liverwurst,7041,Pâté de foie,17
lemon essence,11411111,Essence de citron,17
powdered milk,1090,Lait en poudre,4
fresh herring,15039,Hareng frais,6
beef bouillon,1016008,Bouillon de bœuf,5
cooked rotini,11320421,Rotini cuit,17
asiago cheese,1001033,Fromage asiago,4
tangelo juice,1009221,Jus de tangelo,9
walnut halves,10212155,Halles de noix,7
grand marnier,10314534,Grand marnier,17
smoked salmon,15077,Saumon fumé,6
annatto seeds,10093648,Graines annatto,7
lemon extract,12311111,Extrait de citron,17
blueberry jam,11119297,Confiture de myrtille,1
gelling sugar,99271,Sucre gélifiant,10
golden syrup,93829,Sirop doré,10
